dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1865-10-01,7.651000000000002,1.8219999999999998,Vancouver,Canada,49.03N,122.45W
1865-11-01,5.0280000000000005,1.7080000000000002,Vancouver,Canada,49.03N,122.45W
1865-12-01,-3.028,1.432,Vancouver,Canada,49.03N,122.45W
1866-01-01,-2.247,1.9780000000000002,Vancouver,Canada,49.03N,122.45W
1866-02-01,-0.7610000000000001,2.2430000000000003,Vancouver,Canada,49.03N,122.45W
1866-03-01,3.885,1.484,Vancouver,Canada,49.03N,122.45W
1866-04-01,6.7860000000000005,1.331,Vancouver,Canada,49.03N,122.45W
1866-05-01,10.984000000000002,1.469,Vancouver,Canada,49.03N,122.45W
1866-06-01,12.886,0.795,Vancouver,Canada,49.03N,122.45W
1866-07-01,14.906,1.073,Vancouver,Canada,49.03N,122.45W
1866-08-01,13.535,2.1959999999999997,Vancouver,Canada,49.03N,122.45W
1866-09-01,11.295,0.7859999999999999,Vancouver,Canada,49.03N,122.45W
1866-10-01,6.2280000000000015,2.178,Vancouver,Canada,49.03N,122.45W
1866-11-01,5.052,1.6030000000000002,Vancouver,Canada,49.03N,122.45W
1866-12-01,2.0269999999999997,1.3359999999999999,Vancouver,Canada,49.03N,122.45W
1867-01-01,-0.10699999999999997,1.212,Vancouver,Canada,49.03N,122.45W
1867-02-01,-0.07800000000000029,1.253,Vancouver,Canada,49.03N,122.45W
1867-03-01,0.34799999999999986,2.1069999999999998,Vancouver,Canada,49.03N,122.45W
1867-04-01,6.13,3.1010000000000004,Vancouver,Canada,49.03N,122.45W
1867-05-01,11.606000000000002,1.4709999999999999,Vancouver,Canada,49.03N,122.45W
1867-06-01,13.356,0.907,Vancouver,Canada,49.03N,122.45W
1867-07-01,14.255999999999998,1.193,Vancouver,Canada,49.03N,122.45W
1867-08-01,14.831,3.177,Vancouver,Canada,49.03N,122.45W
1867-09-01,11.103,1.9480000000000002,Vancouver,Canada,49.03N,122.45W
1867-10-01,5.880000000000001,1.288,Vancouver,Canada,49.03N,122.45W
1867-11-01,3.793,1.73,Vancouver,Canada,49.03N,122.45W
1867-12-01,0.109,1.715,Vancouver,Canada,49.03N,122.45W
1868-01-01,-5.856999999999998,2.186,Vancouver,Canada,49.03N,122.45W
1868-02-01,0.8019999999999998,3.4739999999999998,Vancouver,Canada,49.03N,122.45W
1868-03-01,3.927,2.447,Vancouver,Canada,49.03N,122.45W
1868-04-01,7.789999999999999,1.474,Vancouver,Canada,49.03N,122.45W
1868-05-01,10.482999999999999,1.739,Vancouver,Canada,49.03N,122.45W
1868-06-01,13.755,1.386,Vancouver,Canada,49.03N,122.45W
1868-07-01,15.313,1.011,Vancouver,Canada,49.03N,122.45W
1868-08-01,14.493,2.755,Vancouver,Canada,49.03N,122.45W
1868-09-01,9.508,2.193,Vancouver,Canada,49.03N,122.45W
1868-10-01,7.309,2.787,Vancouver,Canada,49.03N,122.45W
1868-11-01,3.111,1.556,Vancouver,Canada,49.03N,122.45W
1868-12-01,2.1790000000000003,1.661,Vancouver,Canada,49.03N,122.45W
1869-01-01,0.584,2.343,Vancouver,Canada,49.03N,122.45W
1869-02-01,1.62,3.573,Vancouver,Canada,49.03N,122.45W
1869-03-01,2.99,1.901,Vancouver,Canada,49.03N,122.45W
1869-04-01,7.858,1.994,Vancouver,Canada,49.03N,122.45W
1869-05-01,13.145999999999999,1.9780000000000002,Vancouver,Canada,49.03N,122.45W
1869-06-01,15.903,2.086,Vancouver,Canada,49.03N,122.45W
1869-07-01,16.163,1.068,Vancouver,Canada,49.03N,122.45W
1869-08-01,13.928,2.978,Vancouver,Canada,49.03N,122.45W
1869-09-01,11.122,1.646,Vancouver,Canada,49.03N,122.45W
1869-10-01,7.1160000000000005,1.3259999999999998,Vancouver,Canada,49.03N,122.45W
1869-11-01,4.176,1.531,Vancouver,Canada,49.03N,122.45W
1869-12-01,2.422,1.554,Vancouver,Canada,49.03N,122.45W
1870-01-01,-0.134,1.7209999999999999,Vancouver,Canada,49.03N,122.45W
1870-02-01,2.3040000000000003,1.8769999999999998,Vancouver,Canada,49.03N,122.45W
1870-03-01,1.378,1.015,Vancouver,Canada,49.03N,122.45W
1870-04-01,7.862999999999999,1.101,Vancouver,Canada,49.03N,122.45W
1870-05-01,10.335999999999999,1.3940000000000001,Vancouver,Canada,49.03N,122.45W
1870-06-01,13.861999999999998,2.012,Vancouver,Canada,49.03N,122.45W
1870-07-01,16.646,1.443,Vancouver,Canada,49.03N,122.45W
1870-08-01,15.415,0.88,Vancouver,Canada,49.03N,122.45W
1870-09-01,12.344000000000001,0.9109999999999999,Vancouver,Canada,49.03N,122.45W
1870-10-01,7.6190000000000015,1.075,Vancouver,Canada,49.03N,122.45W
1870-11-01,4.149,1.9580000000000002,Vancouver,Canada,49.03N,122.45W
1870-12-01,-0.5720000000000001,2.101,Vancouver,Canada,49.03N,122.45W
1871-01-01,0.8889999999999999,1.777,Vancouver,Canada,49.03N,122.45W
1871-02-01,0.7899999999999998,2.148,Vancouver,Canada,49.03N,122.45W
1871-03-01,3.36,2.173,Vancouver,Canada,49.03N,122.45W
1871-04-01,7.0920000000000005,2.718,Vancouver,Canada,49.03N,122.45W
1871-05-01,11.342,3.412,Vancouver,Canada,49.03N,122.45W
1871-06-01,15.14,2.208,Vancouver,Canada,49.03N,122.45W
1871-07-01,15.787,1.4140000000000001,Vancouver,Canada,49.03N,122.45W
1871-08-01,14.812999999999999,1.297,Vancouver,Canada,49.03N,122.45W
1871-09-01,12.555,1.143,Vancouver,Canada,49.03N,122.45W
1871-10-01,8.285,1.054,Vancouver,Canada,49.03N,122.45W
1871-11-01,2.532,2.438,Vancouver,Canada,49.03N,122.45W
1871-12-01,-0.5980000000000001,1.3840000000000001,Vancouver,Canada,49.03N,122.45W
1872-01-01,-0.8029999999999999,1.829,Vancouver,Canada,49.03N,122.45W
1872-02-01,1.025,2.4219999999999997,Vancouver,Canada,49.03N,122.45W
1872-03-01,5.4689999999999985,1.7990000000000002,Vancouver,Canada,49.03N,122.45W
1872-04-01,5.605,1.564,Vancouver,Canada,49.03N,122.45W
1872-05-01,10.99,0.9159999999999999,Vancouver,Canada,49.03N,122.45W
1872-06-01,12.85,1.6680000000000001,Vancouver,Canada,49.03N,122.45W
1872-07-01,16.371,2.095,Vancouver,Canada,49.03N,122.45W
1872-08-01,15.054,2.617,Vancouver,Canada,49.03N,122.45W
1872-09-01,11.744000000000002,2.6210000000000004,Vancouver,Canada,49.03N,122.45W
1872-10-01,8.666,2.269,Vancouver,Canada,49.03N,122.45W
1872-11-01,0.3919999999999999,2.8160000000000003,Vancouver,Canada,49.03N,122.45W
1872-12-01,-0.7490000000000001,2.511,Vancouver,Canada,49.03N,122.45W
1873-01-01,0.8150000000000001,1.514,Vancouver,Canada,49.03N,122.45W
1873-02-01,0.061999999999999826,1.148,Vancouver,Canada,49.03N,122.45W
1873-03-01,4.187,1.28,Vancouver,Canada,49.03N,122.45W
1873-04-01,6.875,1.2009999999999998,Vancouver,Canada,49.03N,122.45W
1873-05-01,10.187,1.402,Vancouver,Canada,49.03N,122.45W
1873-06-01,13.062000000000001,1.0490000000000002,Vancouver,Canada,49.03N,122.45W
1873-07-01,16.549,1.865,Vancouver,Canada,49.03N,122.45W
1873-08-01,15.005999999999998,0.955,Vancouver,Canada,49.03N,122.45W
1873-09-01,12.034999999999998,0.9390000000000001,Vancouver,Canada,49.03N,122.45W
1873-10-01,7.336,1.188,Vancouver,Canada,49.03N,122.45W
1873-11-01,4.666,0.996,Vancouver,Canada,49.03N,122.45W
1873-12-01,-2.9160000000000004,3.8819999999999997,Vancouver,Canada,49.03N,122.45W
1874-01-01,-1.122,3.2060000000000004,Vancouver,Canada,49.03N,122.45W
1874-02-01,0.36499999999999977,2.029,Vancouver,Canada,49.03N,122.45W
1874-03-01,1.4129999999999998,2.271,Vancouver,Canada,49.03N,122.45W
1874-04-01,7.6949999999999985,1.806,Vancouver,Canada,49.03N,122.45W
1874-05-01,11.748,1.534,Vancouver,Canada,49.03N,122.45W
1874-06-01,12.877,1.1320000000000001,Vancouver,Canada,49.03N,122.45W
1874-07-01,15.39,0.812,Vancouver,Canada,49.03N,122.45W
1874-08-01,14.305,1.633,Vancouver,Canada,49.03N,122.45W
1874-09-01,11.493,1.6059999999999999,Vancouver,Canada,49.03N,122.45W
1874-10-01,8.326,1.138,Vancouver,Canada,49.03N,122.45W
1874-11-01,0.669,2.019,Vancouver,Canada,49.03N,122.45W
1874-12-01,1.151,1.291,Vancouver,Canada,49.03N,122.45W
1875-01-01,-7.5,2.585,Vancouver,Canada,49.03N,122.45W
1875-02-01,-0.4620000000000002,1.525,Vancouver,Canada,49.03N,122.45W
1875-03-01,1.641,0.7140000000000001,Vancouver,Canada,49.03N,122.45W
1875-04-01,7.247999999999998,0.76,Vancouver,Canada,49.03N,122.45W
1875-05-01,8.963000000000003,0.654,Vancouver,Canada,49.03N,122.45W
1875-06-01,12.412999999999998,0.736,Vancouver,Canada,49.03N,122.45W
1875-07-01,16.694000000000003,0.691,Vancouver,Canada,49.03N,122.45W
1875-08-01,14.709000000000001,0.8029999999999999,Vancouver,Canada,49.03N,122.45W
1875-09-01,11.773,1.3780000000000001,Vancouver,Canada,49.03N,122.45W
1875-10-01,8.872,0.733,Vancouver,Canada,49.03N,122.45W
1875-11-01,0.2269999999999999,1.001,Vancouver,Canada,49.03N,122.45W
1875-12-01,1.798,0.89,Vancouver,Canada,49.03N,122.45W
1876-01-01,-3.5989999999999998,1.5190000000000001,Vancouver,Canada,49.03N,122.45W
1876-02-01,1.5279999999999998,0.932,Vancouver,Canada,49.03N,122.45W
1876-03-01,1.755,1.3219999999999998,Vancouver,Canada,49.03N,122.45W
1876-04-01,6.348999999999998,0.804,Vancouver,Canada,49.03N,122.45W
1876-05-01,9.831,0.888,Vancouver,Canada,49.03N,122.45W
1876-06-01,13.809000000000001,0.953,Vancouver,Canada,49.03N,122.45W
1876-07-01,14.48,0.5329999999999999,Vancouver,Canada,49.03N,122.45W
1876-08-01,12.880999999999998,0.652,Vancouver,Canada,49.03N,122.45W
1876-09-01,11.693,0.594,Vancouver,Canada,49.03N,122.45W
1876-10-01,8.75,1.574,Vancouver,Canada,49.03N,122.45W
1876-11-01,2.813,1.005,Vancouver,Canada,49.03N,122.45W
1876-12-01,-0.028000000000000025,1.123,Vancouver,Canada,49.03N,122.45W
1877-01-01,0.485,1.237,Vancouver,Canada,49.03N,122.45W
1877-02-01,3.257,1.706,Vancouver,Canada,49.03N,122.45W
1877-03-01,5.331,0.545,Vancouver,Canada,49.03N,122.45W
1877-04-01,7.959,1.2890000000000001,Vancouver,Canada,49.03N,122.45W
1877-05-01,10.925,0.737,Vancouver,Canada,49.03N,122.45W
1877-06-01,13.04,1.883,Vancouver,Canada,49.03N,122.45W
1877-07-01,15.681,0.912,Vancouver,Canada,49.03N,122.45W
1877-08-01,15.013,0.5920000000000001,Vancouver,Canada,49.03N,122.45W
1877-09-01,11.18,0.857,Vancouver,Canada,49.03N,122.45W
1877-10-01,6.763000000000001,0.8190000000000001,Vancouver,Canada,49.03N,122.45W
1877-11-01,4.097,0.8740000000000001,Vancouver,Canada,49.03N,122.45W
1877-12-01,1.806,2.339,Vancouver,Canada,49.03N,122.45W
1878-01-01,2.097,1.681,Vancouver,Canada,49.03N,122.45W
1878-02-01,3.944,1.01,Vancouver,Canada,49.03N,122.45W
1878-03-01,6.726,0.792,Vancouver,Canada,49.03N,122.45W
1878-04-01,7.553,0.752,Vancouver,Canada,49.03N,122.45W
1878-05-01,10.972999999999999,1.151,Vancouver,Canada,49.03N,122.45W
1878-06-01,14.375,1.02,Vancouver,Canada,49.03N,122.45W
1878-07-01,14.559000000000001,0.8109999999999999,Vancouver,Canada,49.03N,122.45W
1878-08-01,14.915,0.797,Vancouver,Canada,49.03N,122.45W
1878-09-01,10.387,0.526,Vancouver,Canada,49.03N,122.45W
1878-10-01,6.056000000000001,0.619,Vancouver,Canada,49.03N,122.45W
1878-11-01,4.184,0.706,Vancouver,Canada,49.03N,122.45W
1878-12-01,-0.655,1.1840000000000002,Vancouver,Canada,49.03N,122.45W
1879-01-01,-1.981,0.871,Vancouver,Canada,49.03N,122.45W
1879-02-01,0.1399999999999999,0.667,Vancouver,Canada,49.03N,122.45W
1879-03-01,4.376,0.544,Vancouver,Canada,49.03N,122.45W
1879-04-01,6.696999999999999,1.034,Vancouver,Canada,49.03N,122.45W
1879-05-01,10.236,0.971,Vancouver,Canada,49.03N,122.45W
1879-06-01,12.787999999999998,0.852,Vancouver,Canada,49.03N,122.45W
1879-07-01,13.799000000000001,1.0070000000000001,Vancouver,Canada,49.03N,122.45W
1879-08-01,14.306,0.938,Vancouver,Canada,49.03N,122.45W
1879-09-01,12.105,1.2930000000000001,Vancouver,Canada,49.03N,122.45W
1879-10-01,5.944000000000001,0.741,Vancouver,Canada,49.03N,122.45W
1879-11-01,2.193,0.9940000000000001,Vancouver,Canada,49.03N,122.45W
1879-12-01,-2.343,1.12,Vancouver,Canada,49.03N,122.45W
1880-01-01,-2.024,1.07,Vancouver,Canada,49.03N,122.45W
1880-02-01,-1.3000000000000005,0.546,Vancouver,Canada,49.03N,122.45W
1880-03-01,1.1469999999999998,1.305,Vancouver,Canada,49.03N,122.45W
1880-04-01,6.001,0.451,Vancouver,Canada,49.03N,122.45W
1880-05-01,9.010000000000002,0.924,Vancouver,Canada,49.03N,122.45W
1880-06-01,12.745,0.762,Vancouver,Canada,49.03N,122.45W
1880-07-01,14.707,0.682,Vancouver,Canada,49.03N,122.45W
1880-08-01,13.415999999999999,0.7859999999999999,Vancouver,Canada,49.03N,122.45W
1880-09-01,10.669999999999998,0.943,Vancouver,Canada,49.03N,122.45W
1880-10-01,6.61,0.501,Vancouver,Canada,49.03N,122.45W
1880-11-01,0.448,1.4569999999999999,Vancouver,Canada,49.03N,122.45W
1880-12-01,-2.7089999999999996,0.867,Vancouver,Canada,49.03N,122.45W
1881-01-01,-2.863,1.09,Vancouver,Canada,49.03N,122.45W
1881-02-01,1.4899999999999998,1.0590000000000002,Vancouver,Canada,49.03N,122.45W
1881-03-01,5.355,1.077,Vancouver,Canada,49.03N,122.45W
1881-04-01,7.443,0.885,Vancouver,Canada,49.03N,122.45W
1881-05-01,9.635000000000002,0.578,Vancouver,Canada,49.03N,122.45W
1881-06-01,12.674000000000001,0.802,Vancouver,Canada,49.03N,122.45W
1881-07-01,13.888,0.451,Vancouver,Canada,49.03N,122.45W
1881-08-01,13.18,0.6970000000000001,Vancouver,Canada,49.03N,122.45W
1881-09-01,10.534,0.6709999999999999,Vancouver,Canada,49.03N,122.45W
1881-10-01,5.232,1.8119999999999998,Vancouver,Canada,49.03N,122.45W
1881-11-01,1.821,1.845,Vancouver,Canada,49.03N,122.45W
1881-12-01,1.0759999999999998,0.731,Vancouver,Canada,49.03N,122.45W
1882-01-01,-1.459,0.8340000000000001,Vancouver,Canada,49.03N,122.45W
1882-02-01,-1.371,0.514,Vancouver,Canada,49.03N,122.45W
1882-03-01,1.886,0.696,Vancouver,Canada,49.03N,122.45W
1882-04-01,5.55,0.561,Vancouver,Canada,49.03N,122.45W
1882-05-01,10.367,1.008,Vancouver,Canada,49.03N,122.45W
1882-06-01,14.082,0.7979999999999999,Vancouver,Canada,49.03N,122.45W
1882-07-01,15.236,0.8590000000000001,Vancouver,Canada,49.03N,122.45W
1882-08-01,15.032,1.167,Vancouver,Canada,49.03N,122.45W
1882-09-01,11.515999999999998,0.614,Vancouver,Canada,49.03N,122.45W
1882-10-01,6.176,1.2770000000000001,Vancouver,Canada,49.03N,122.45W
1882-11-01,1.8430000000000002,1.1320000000000001,Vancouver,Canada,49.03N,122.45W
1882-12-01,1.539,0.622,Vancouver,Canada,49.03N,122.45W
1883-01-01,-2.63,0.638,Vancouver,Canada,49.03N,122.45W
1883-02-01,-3.555,1.3880000000000001,Vancouver,Canada,49.03N,122.45W
1883-03-01,5.0360000000000005,0.897,Vancouver,Canada,49.03N,122.45W
1883-04-01,6.162000000000001,0.391,Vancouver,Canada,49.03N,122.45W
1883-05-01,10.697,1.48,Vancouver,Canada,49.03N,122.45W
1883-06-01,13.783,0.608,Vancouver,Canada,49.03N,122.45W
1883-07-01,15.754000000000001,1.2819999999999998,Vancouver,Canada,49.03N,122.45W
1883-08-01,14.390999999999998,1.55,Vancouver,Canada,49.03N,122.45W
1883-09-01,12.295,1.579,Vancouver,Canada,49.03N,122.45W
1883-10-01,6.3660000000000005,0.946,Vancouver,Canada,49.03N,122.45W
1883-11-01,2.3819999999999997,1.5959999999999999,Vancouver,Canada,49.03N,122.45W
1883-12-01,0.47700000000000004,0.747,Vancouver,Canada,49.03N,122.45W
1884-01-01,-1.045,0.42700000000000005,Vancouver,Canada,49.03N,122.45W
1884-02-01,-3.57,1.479,Vancouver,Canada,49.03N,122.45W
1884-03-01,2.9960000000000004,0.831,Vancouver,Canada,49.03N,122.45W
1884-04-01,8.568,0.738,Vancouver,Canada,49.03N,122.45W
1884-05-01,11.738,0.536,Vancouver,Canada,49.03N,122.45W
1884-06-01,14.003,0.861,Vancouver,Canada,49.03N,122.45W
1884-07-01,14.468,1.249,Vancouver,Canada,49.03N,122.45W
1884-08-01,15.517000000000001,0.521,Vancouver,Canada,49.03N,122.45W
1884-09-01,9.874,1.046,Vancouver,Canada,49.03N,122.45W
1884-10-01,6.8229999999999995,0.9390000000000001,Vancouver,Canada,49.03N,122.45W
1884-11-01,4.571000000000001,0.509,Vancouver,Canada,49.03N,122.45W
1884-12-01,-4.918,0.762,Vancouver,Canada,49.03N,122.45W
1885-01-01,-1.742,1.1340000000000001,Vancouver,Canada,49.03N,122.45W
1885-02-01,2.8,1.7080000000000002,Vancouver,Canada,49.03N,122.45W
1885-03-01,7.0440000000000005,1.153,Vancouver,Canada,49.03N,122.45W
1885-04-01,8.202,0.634,Vancouver,Canada,49.03N,122.45W
1885-05-01,11.514,0.721,Vancouver,Canada,49.03N,122.45W
1885-06-01,13.864999999999998,0.589,Vancouver,Canada,49.03N,122.45W
1885-07-01,16.087,0.894,Vancouver,Canada,49.03N,122.45W
1885-08-01,15.286,0.804,Vancouver,Canada,49.03N,122.45W
1885-09-01,12.344000000000001,0.406,Vancouver,Canada,49.03N,122.45W
1885-10-01,8.029,0.72,Vancouver,Canada,49.03N,122.45W
1885-11-01,4.492,1.079,Vancouver,Canada,49.03N,122.45W
1885-12-01,2.655,1.087,Vancouver,Canada,49.03N,122.45W
1886-01-01,-3.5039999999999996,1.361,Vancouver,Canada,49.03N,122.45W
1886-02-01,3.197,0.912,Vancouver,Canada,49.03N,122.45W
1886-03-01,3.582,0.511,Vancouver,Canada,49.03N,122.45W
1886-04-01,7.362,0.524,Vancouver,Canada,49.03N,122.45W
1886-05-01,11.079,0.7020000000000001,Vancouver,Canada,49.03N,122.45W
1886-06-01,14.014000000000001,0.373,Vancouver,Canada,49.03N,122.45W
1886-07-01,16.448999999999998,0.5770000000000001,Vancouver,Canada,49.03N,122.45W
1886-08-01,15.379000000000001,0.6409999999999999,Vancouver,Canada,49.03N,122.45W
1886-09-01,11.643999999999998,0.493,Vancouver,Canada,49.03N,122.45W
1886-10-01,7.0790000000000015,0.94,Vancouver,Canada,49.03N,122.45W
1886-11-01,2.21,0.607,Vancouver,Canada,49.03N,122.45W
1886-12-01,1.767,1.156,Vancouver,Canada,49.03N,122.45W
1887-01-01,-0.4350000000000001,0.7559999999999999,Vancouver,Canada,49.03N,122.45W
1887-02-01,-5.818,1.03,Vancouver,Canada,49.03N,122.45W
1887-03-01,4.211,0.871,Vancouver,Canada,49.03N,122.45W
1887-04-01,6.401,0.35600000000000004,Vancouver,Canada,49.03N,122.45W
1887-05-01,10.561,0.28600000000000003,Vancouver,Canada,49.03N,122.45W
1887-06-01,12.323,0.47200000000000003,Vancouver,Canada,49.03N,122.45W
1887-07-01,14.422,0.745,Vancouver,Canada,49.03N,122.45W
1887-08-01,14.04,0.44299999999999995,Vancouver,Canada,49.03N,122.45W
1887-09-01,10.858999999999998,0.45399999999999996,Vancouver,Canada,49.03N,122.45W
1887-10-01,6.699000000000002,0.562,Vancouver,Canada,49.03N,122.45W
1887-11-01,2.656,0.527,Vancouver,Canada,49.03N,122.45W
1887-12-01,-0.06499999999999995,1.368,Vancouver,Canada,49.03N,122.45W
1888-01-01,-5.151999999999999,1.565,Vancouver,Canada,49.03N,122.45W
1888-02-01,2.7560000000000002,1.5090000000000001,Vancouver,Canada,49.03N,122.45W
1888-03-01,2.519,1.19,Vancouver,Canada,49.03N,122.45W
1888-04-01,7.403,0.9109999999999999,Vancouver,Canada,49.03N,122.45W
1888-05-01,11.539,0.5429999999999999,Vancouver,Canada,49.03N,122.45W
1888-06-01,13.93,0.986,Vancouver,Canada,49.03N,122.45W
1888-07-01,15.442,0.7240000000000001,Vancouver,Canada,49.03N,122.45W
1888-08-01,15.720999999999998,0.77,Vancouver,Canada,49.03N,122.45W
1888-09-01,13.428999999999998,1.001,Vancouver,Canada,49.03N,122.45W
1888-10-01,7.82,1.485,Vancouver,Canada,49.03N,122.45W
1888-11-01,2.439,0.408,Vancouver,Canada,49.03N,122.45W
1888-12-01,1.8030000000000002,0.675,Vancouver,Canada,49.03N,122.45W
1889-01-01,-1.246,1.188,Vancouver,Canada,49.03N,122.45W
1889-02-01,1.065,0.775,Vancouver,Canada,49.03N,122.45W
1889-03-01,6.8260000000000005,0.685,Vancouver,Canada,49.03N,122.45W
1889-04-01,8.671,0.601,Vancouver,Canada,49.03N,122.45W
1889-05-01,11.55,0.8190000000000001,Vancouver,Canada,49.03N,122.45W
1889-06-01,13.925999999999998,0.7190000000000001,Vancouver,Canada,49.03N,122.45W
1889-07-01,15.358,1.093,Vancouver,Canada,49.03N,122.45W
1889-08-01,13.832,0.758,Vancouver,Canada,49.03N,122.45W
1889-09-01,11.466,1.444,Vancouver,Canada,49.03N,122.45W
1889-10-01,9.084,1.207,Vancouver,Canada,49.03N,122.45W
1889-11-01,3.905,1.041,Vancouver,Canada,49.03N,122.45W
1889-12-01,-1.485,1.034,Vancouver,Canada,49.03N,122.45W
1890-01-01,-5.207999999999998,1.168,Vancouver,Canada,49.03N,122.45W
1890-02-01,-2.651,1.476,Vancouver,Canada,49.03N,122.45W
1890-03-01,3.154,1.085,Vancouver,Canada,49.03N,122.45W
1890-04-01,6.444,1.649,Vancouver,Canada,49.03N,122.45W
1890-05-01,10.844,0.973,Vancouver,Canada,49.03N,122.45W
1890-06-01,12.214,0.49,Vancouver,Canada,49.03N,122.45W
1890-07-01,14.413,0.434,Vancouver,Canada,49.03N,122.45W
1890-08-01,15.038,0.701,Vancouver,Canada,49.03N,122.45W
1890-09-01,11.657,0.608,Vancouver,Canada,49.03N,122.45W
1890-10-01,6.5470000000000015,0.597,Vancouver,Canada,49.03N,122.45W
1890-11-01,4.817,0.698,Vancouver,Canada,49.03N,122.45W
1890-12-01,3.005,0.894,Vancouver,Canada,49.03N,122.45W
1891-01-01,2.213,0.917,Vancouver,Canada,49.03N,122.45W
1891-02-01,-3.352,0.557,Vancouver,Canada,49.03N,122.45W
1891-03-01,2.198,0.429,Vancouver,Canada,49.03N,122.45W
1891-04-01,7.127999999999999,0.39399999999999996,Vancouver,Canada,49.03N,122.45W
1891-05-01,10.811,0.4,Vancouver,Canada,49.03N,122.45W
1891-06-01,11.863,0.38799999999999996,Vancouver,Canada,49.03N,122.45W
1891-07-01,15.643,0.595,Vancouver,Canada,49.03N,122.45W
1891-08-01,15.655,0.42700000000000005,Vancouver,Canada,49.03N,122.45W
1891-09-01,11.707,0.5329999999999999,Vancouver,Canada,49.03N,122.45W
1891-10-01,8.574,0.5589999999999999,Vancouver,Canada,49.03N,122.45W
1891-11-01,4.032,0.6759999999999999,Vancouver,Canada,49.03N,122.45W
1891-12-01,0.466,0.696,Vancouver,Canada,49.03N,122.45W
1892-01-01,-0.591,0.629,Vancouver,Canada,49.03N,122.45W
1892-02-01,1.537,0.73,Vancouver,Canada,49.03N,122.45W
1892-03-01,5.52,0.9890000000000001,Vancouver,Canada,49.03N,122.45W
1892-04-01,5.7639999999999985,0.871,Vancouver,Canada,49.03N,122.45W
1892-05-01,10.236,0.753,Vancouver,Canada,49.03N,122.45W
1892-06-01,13.247,0.8640000000000001,Vancouver,Canada,49.03N,122.45W
1892-07-01,14.015,0.807,Vancouver,Canada,49.03N,122.45W
1892-08-01,15.253,0.851,Vancouver,Canada,49.03N,122.45W
1892-09-01,12.392000000000001,0.613,Vancouver,Canada,49.03N,122.45W
1892-10-01,7.775,0.622,Vancouver,Canada,49.03N,122.45W
1892-11-01,2.7060000000000004,0.74,Vancouver,Canada,49.03N,122.45W
1892-12-01,-0.8140000000000001,0.669,Vancouver,Canada,49.03N,122.45W
1893-01-01,-2.312,1.046,Vancouver,Canada,49.03N,122.45W
1893-02-01,-3.196,0.605,Vancouver,Canada,49.03N,122.45W
1893-03-01,2.852,0.569,Vancouver,Canada,49.03N,122.45W
1893-04-01,4.9609999999999985,0.231,Vancouver,Canada,49.03N,122.45W
1893-05-01,9.487,0.289,Vancouver,Canada,49.03N,122.45W
1893-06-01,11.605,0.557,Vancouver,Canada,49.03N,122.45W
1893-07-01,14.335,0.534,Vancouver,Canada,49.03N,122.45W
1893-08-01,14.62,0.43799999999999994,Vancouver,Canada,49.03N,122.45W
1893-09-01,11.216,0.5670000000000001,Vancouver,Canada,49.03N,122.45W
1893-10-01,5.917999999999999,0.546,Vancouver,Canada,49.03N,122.45W
1893-11-01,0.7490000000000001,0.53,Vancouver,Canada,49.03N,122.45W
1893-12-01,1.015,0.7090000000000001,Vancouver,Canada,49.03N,122.45W
1894-01-01,-1.4469999999999998,0.815,Vancouver,Canada,49.03N,122.45W
1894-02-01,-0.995,0.81,Vancouver,Canada,49.03N,122.45W
1894-03-01,2.637,0.8540000000000001,Vancouver,Canada,49.03N,122.45W
1894-04-01,5.7010000000000005,0.58,Vancouver,Canada,49.03N,122.45W
1894-05-01,9.654,0.609,Vancouver,Canada,49.03N,122.45W
1894-06-01,12.598999999999998,0.629,Vancouver,Canada,49.03N,122.45W
1894-07-01,15.279000000000002,0.366,Vancouver,Canada,49.03N,122.45W
1894-08-01,15.879000000000001,0.8909999999999999,Vancouver,Canada,49.03N,122.45W
1894-09-01,11.133,0.491,Vancouver,Canada,49.03N,122.45W
1894-10-01,6.4910000000000005,0.503,Vancouver,Canada,49.03N,122.45W
1894-11-01,3.721,0.718,Vancouver,Canada,49.03N,122.45W
1894-12-01,-1.194,0.884,Vancouver,Canada,49.03N,122.45W
1895-01-01,-1.452,0.615,Vancouver,Canada,49.03N,122.45W
1895-02-01,2.942,0.83,Vancouver,Canada,49.03N,122.45W
1895-03-01,3.761,0.342,Vancouver,Canada,49.03N,122.45W
1895-04-01,6.76,0.599,Vancouver,Canada,49.03N,122.45W
1895-05-01,10.12,0.7240000000000001,Vancouver,Canada,49.03N,122.45W
1895-06-01,13.114,0.63,Vancouver,Canada,49.03N,122.45W
1895-07-01,14.736,0.5710000000000001,Vancouver,Canada,49.03N,122.45W
1895-08-01,14.231,0.469,Vancouver,Canada,49.03N,122.45W
1895-09-01,9.77,0.457,Vancouver,Canada,49.03N,122.45W
1895-10-01,7.3900000000000015,0.4,Vancouver,Canada,49.03N,122.45W
1895-11-01,3.388,0.563,Vancouver,Canada,49.03N,122.45W
1895-12-01,0.759,0.7609999999999999,Vancouver,Canada,49.03N,122.45W
1896-01-01,-0.632,0.715,Vancouver,Canada,49.03N,122.45W
1896-02-01,2.672,0.815,Vancouver,Canada,49.03N,122.45W
1896-03-01,2.525,0.506,Vancouver,Canada,49.03N,122.45W
